Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBAY,CymaBay Therapeutics Inc. Common Stock,$16.065,1.205,8.109%,1821824866.00,United States,,1215359,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.7074,0.0243,3.557%,191096377.00,Brazil,2020,184839,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.1501,0.0301,0.143%,108197101.00,United States,,1072,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.5142,-0.0258,-0.302%,155499918.00,United States,2017,15691,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$21.4075,0.0175,0.082%,686205018.00,United States,2021,2823,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.20,-0.08,-0.394%,281609170.00,United States,2018,9309,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$175.82,-0.53,-0.301%,19659972625.00,,2010,112126,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$72.57,0.52,0.722%,22118813569.00,United States,,160094,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2021,120,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$64.50,0.25,0.389%,1429169393.00,United States,1981,73518,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$45.295,-0.425,-0.93%,5629643848.00,United States,,91389,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$73.73,1.23,1.697%,4124233830.00,United States,,41129,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$40.96,-0.39,-0.943%,2192458220.00,United States,,34347,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$12.97,0.67,5.447%,276055309.00,United States,2017,7126,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$56.06,0.10,0.179%,2794133102.00,United States,,22658,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$24.06,-0.25,-1.028%,3571424921.00,United States,2015,307524,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.025,0.655,4.001%,630972838.00,United States,,48168,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$37.64,0.09,0.24%,500704180.00,United States,2018,7824,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.94,0.40,1.402%,491737888.00,United States,,280,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.65,-0.11,-6.25%,81313726.00,United States,2020,91498,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.425,0.435,3.958%,7253499179.00,United States,,1965570,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$18.21,0.20,1.11%,0.00,United States,,21605,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.13,-0.06,-1.156%,42511207.00,United States,2022,422,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.33,-0.30,-0.495%,27682190703.00,United Kingdom,,279250,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$127.43,0.03,0.024%,1211393416.00,United States,1995,154871,Consumer Discretionary,Building Products
CCG,Cheche Group Inc. Class A Ordinary Shares,$5.96,-0.04,-0.667%,0.00,China,,8285,,
CCI,Crown Castle Inc. Common Stock,$94.91,-0.71,-0.743%,41161409987.00,United States,,625857,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.15,0.00,0.00%,,,2023,70,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.60,-0.02,-0.262%,0.00,,2019,4379,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$42.40,0.18,0.426%,18395894529.00,Canada,1996,1304782,,
CCK,Crown Holdings Inc.,$79.68,-0.19,-0.238%,9613104276.00,United States,,138660,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$12.515,0.205,1.665%,16347847967.00,United States,1987,8126896,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.1912,-0.0288,-2.361%,18908061.00,United States,2014,22856,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.8734,0.00,0.00%,220214143.00,United States,,16,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.6001,-0.3499,-2.064%,263495379.00,United States,,1335,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.405,0.015,1.079%,199503014.00,United States,2011,17714,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.11,-0.0106,-0.946%,48193123.00,China,2009,311,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.66,0.00,0.00%,410850866.00,United States,,2065,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.50,0.00,0.00%,449302829.00,United States,,2725,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.32,0.03,2.326%,637572960.00,United States,2005,726434,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$66.09,-2.15,-3.151%,3230761999.00,United States,,73304,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$15.26,-0.15,-0.973%,128799833.00,United States,1986,2517,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.035,-0.115,-0.634%,633945544.00,United States,2001,160390,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$68.19,0.24,0.353%,2166710997.00,United States,2014,100176,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.965,-1.485,-6.615%,411925876.00,United States,,43328,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.20,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.76,-0.04,-0.339%,2172676887.00,Chile,,34288,Consumer Staples,Beverages (Production/Distribution)
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.51,0.00,0.00%,0.00,,2021,687,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$55.63,0.00,0.00%,0.00,United States,,66,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.83,-0.07,-0.787%,3226484675.00,China,2020,138182,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0745,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$64.54,-0.43,-0.662%,10043234106.00,United States,2018,224028,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$2.10,-0.09,-4.11%,803480322.00,United States,,3260605,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.9839,0.0739,8.121%,11586616.00,United States,2022,13892728,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0845,0.0259,44.198%,995090.00,United States,2022,25964,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$5.91,-0.34,-5.44%,231992003.00,United States,2018,1071704,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$4.98,-0.30,-5.682%,314302411.00,United States,,151716,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$6.99,-0.22,-3.051%,378147662.00,United States,2014,327509,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$259.61,3.16,1.232%,70630015820.00,United States,,396201,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.45,-0.09,-0.382%,2639210501.00,United States,,107534,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.03,0.08,0.618%,,United States,,1685,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.30,0.39,3.575%,,United States,,20723,,
CDRE,Cadre Holdings Inc. Common Stock,$30.86,0.19,0.619%,1159904917.00,United States,2021,52846,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.22,0.00,0.00%,145866000.00,Luxembourg,,150,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.0789,0.0189,31.50%,3560122.00,Luxembourg,,17674,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.27,0.06,4.959%,92473496.00,United States,2022,17813,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0202,0.00,0.00%,1470838.00,United States,2022,500,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7601,0.0071,0.943%,68738714.00,United States,2015,81195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$208.945,0.445,0.213%,27990349301.00,United States,2013,116600,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.37,-0.05,-3.521%,102920453.00,United States,,37668,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$1.569,-0.031,-1.938%,109563582.00,United States,2010,242551,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.08,-0.02,-0.645%,205114466.00,United States,,20324,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.46,0.00,0.00%,1029568069.00,United States,,317,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$116.56,0.17,0.146%,12688158266.00,United States,2005,186187,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.56,0.006,1.083%,4522768.00,United States,,18175,,
CEADW,CEA Industries Inc. Warrant,$0.0153,-0.0047,-23.50%,123568.00,United States,,1450,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$19.76,0.81,4.274%,687895771.00,United States,1998,295890,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.57,0.06,0.705%,0.00,United States,,150,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$122.325,1.695,1.405%,39068364495.00,United States,,254845,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.2877,-0.0043,-1.473%,25446976.00,United States,,848999,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$95.455,2.155,2.31%,2960046377.00,United States,2017,77903,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$10.39,-0.05,-0.479%,229516586.00,United States,2017,8175,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$172.40,-1.96,-1.124%,13313591207.00,United States,,508205,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.2132,-0.0034,-1.57%,40710154.00,United States,2019,19337,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.018,0.0018,11.111%,3437067.00,United States,2019,2722,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.30,0.08,1.896%,6151279.00,United States,,1379,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.9851,0.4951,1.395%,0.00,United States,2010,11038,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.1724,-0.0026,-1.486%,52487023.00,New Zealand,,308871,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.285,-0.195,-0.448%,2323348995.00,United States,1993,5819,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.26,-0.20,-0.507%,2107304645.00,United States,,145802,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$6.73,0.10,1.508%,621883382.00,United States,1996,220190,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.12,0.26,4.437%,926581623.00,,2018,53868,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$23.425,-0.525,-2.192%,4223013977.00,United States,2020,222176,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.52,-0.02,-1.299%,275419440.00,United States,1997,281601,Technology,EDP Services
CERT,Certara Inc. Common Stock,$13.31,0.66,5.217%,2127534022.00,United States,2020,454235,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.035,-1.295,-3.565%,8479352882.00,United States,1951,19153,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.54,0.00,0.00%,0.00,Taiwan,2023,3725,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.73,0.02,0.187%,0.00,Taiwan,2023,500,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$5.0458,0.0758,1.525%,5037394.00,United States,,5659,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.9818,0.0117,1.206%,980164.00,United States,,7658,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.72,-0.07,-3.911%,66659919.00,United States,,353,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.40,0.04,0.427%,66115605.00,United States,1999,8855,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$19.80,1.055,5.628%,467933756.00,United States,,51807,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$78.85,-1.43,-1.781%,15064805104.00,United States,2005,577256,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$11.06,-0.09,-0.807%,545224013.00,United States,2019,8832,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$16.15,0.00,0.00%,105774780.00,United States,,63,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$13.97,0.97,7.462%,0.00,United States,2021,1769,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$14.80,-0.40,-2.632%,0.00,United States,2021,776,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0959,0.0318,49.61%,0.00,United States,2021,1862,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$55.00,0.61,1.122%,185265465.00,United States,,2524,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.095,-0.065,-1.26%,693872607.00,United States,,183298,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.74,0.01,0.093%,0.00,United States,2022,101,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$24.76,-0.26,-1.039%,11543680663.00,United States,2014,1163976,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.55,-0.25,-1.05%,,United States,,3278,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$17.23,0.21,1.234%,,United States,,8197,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.71,-0.03,-0.279%,0.00,United States,2021,3752,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$16.9814,0.0914,0.541%,5228149850.00,United States,2021,1349813,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$92.55,0.07,0.076%,5927567435.00,United States,,57633,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.7093,0.0393,0.222%,,United States,,1216,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.092,0.00,0.00%,40406055.00,United States,2022,17,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.55,-0.38,-1.27%,10661511398.00,United States,2012,791666,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.02,0.01,0.498%,27029446.00,China,,896,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.46,-0.01,-0.057%,6299492014.00,United States,,2328,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.565,-0.115,-2.025%,1200643179.00,Canada,2021,46708,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.2209,0.0209,0.147%,722349776.00,United States,2017,70519,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.5006,-0.0224,-4.283%,359009530.00,Canada,,21435185,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$9.37,-0.22,-2.294%,400854634.00,United States,2021,34833,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.56,-0.035,-5.882%,48507200.00,Israel,2000,200481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.115,-0.025,-0.604%,283276600.00,Israel,,31962,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$35.71,0.16,0.45%,6147194105.00,United States,1989,154838,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$8.62,0.07,0.819%,0.00,United States,2005,5064,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$0.9401,-0.0599,-5.99%,28595099.00,United States,2021,31237,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.45,0.05,1.136%,42923574.00,United States,2004,11400,Finance,Real Estate
CHCO,City Holding Company Common Stock,$93.36,0.02,0.021%,1384698435.00,United States,,2124,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$25.70,-0.02,-0.078%,700696262.00,United States,2015,64805,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$89.69,0.04,0.045%,22097977543.00,United States,,294536,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$117.81,1.36,1.168%,8788015744.00,United States,,58792,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$580.65,0.88,0.152%,8745929140.00,United States,,20930,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.90,0.01,0.092%,0.00,Singapore,2022,464,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$23.345,0.155,0.668%,925984771.00,United States,2011,59201,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.3115,-0.1985,-5.655%,19372275.00,Israel,2015,1645,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$8.381,-0.219,-2.547%,970644945.00,United States,2013,350526,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$110.59,-0.27,-0.244%,5507225626.00,United States,,132812,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.18,0.03,0.296%,0.00,United States,2002,43679,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$78.94,-1.55,-1.926%,10346841599.00,United States,,694208,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.18,0.00,0.00%,8674359983.00,United States,,1,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.57,0.00,0.00%,10298344875.00,United States,,17,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$75.70,0.00,0.00%,9922167584.00,United States,,1,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$140.86,2.55,1.844%,17010253600.00,Israel,1996,210382,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.10,0.00,0.00%,208143886.00,United States,,143,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.47,-0.02,-0.573%,93613927.00,,2013,25402,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$19.2499,-0.1601,-0.825%,,,,8438,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.7162,-0.2338,-1.116%,,,,3933,,
CHN,China Fund Inc. (The) Common Stock,$10.01,-0.05,-0.497%,0.00,United States,,7441,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.6904,-0.0096,-0.565%,13844376.00,Hong Kong,,492,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$2.65,-0.04,-1.487%,954143063.00,United States,2019,5447902,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$0.4071,0.0771,23.364%,27731652.00,China,2018,1883839,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$161.83,1.41,0.879%,6680088165.00,United States,,133281,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.52,-0.08,-5.00%,169273511.00,United States,2014,3466308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$79.58,-0.54,-0.674%,9283089524.00,United States,1997,389534,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$7.49,0.00,0.00%,924548163.00,United States,,558775,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.30,0.05,0.198%,310481676.00,United States,,3897,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.3412,-0.0588,-0.241%,298715279.00,United States,,4709,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.06,-0.09,-0.358%,307536395.00,United States,,1193,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.07,0.13,0.501%,319931118.00,United States,,1039,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.215,0.015,0.051%,358526568.00,United States,,6409,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.35,-0.26,-9.962%,29116500.00,China,2023,26727,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.105,-0.155,-0.427%,28008260769.00,Taiwan,,26506,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$406.695,2.235,0.553%,60158440715.00,United States,,183605,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.155,0.205,0.622%,575324425.00,United States,2012,16828,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.435,0.035,0.648%,0.00,United States,2007,42369,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$19.065,-0.825,-4.148%,8204246636.00,United States,2019,2222745,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.12,0.28,0.971%,5672576000.00,United States,,207172,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.392,0.207,1.851%,0.00,United States,2003,74107,Finance,Investment Managers
CI,The Cigna Group Common Stock,$289.205,0.295,0.102%,84627157267.00,United States,,275119,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.89,-0.07,-2.365%,143206867.00,United States,1994,16344,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$27.05,0.39,1.463%,6504355088.00,Colombia,,67625,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$43.20,-0.06,-0.139%,6386789736.00,United States,1997,173850,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.60,0.00,0.00%,0.00,United States,,1172,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.0547,-0.0653,-2.093%,777910122.00,United States,2020,589679,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.60,0.00,0.00%,152796043.00,United States,2020,834,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.575,0.045,1.779%,5668529522.00,Brazil,,972912,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$96.03,0.70,0.734%,4530635477.00,Canada,,31857,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$17.75,0.14,0.795%,2640533860.00,United States,2004,8929,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.69,0.02,0.749%,0.00,United States,,52653,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.70,0.06,1.293%,1065782523.00,United States,2007,398471,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.14,-0.1945,-1.006%,,United States,,2559,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.965,-0.115,-0.546%,,United States,,7367,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$17.775,0.185,1.052%,,United States,,10003,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.81,0.18,0.873%,,United States,,2505,,
CINF,Cincinnati Financial Corporation Common Stock,$98.75,-0.34,-0.343%,15494637350.00,United States,,84658,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.3799,0.0099,2.676%,5948777.00,United States,2021,16513,Health Care,Biotechnology: Pharmaceutical Preparations
